,cost,distance,dropoff_latitude,dropoff_longitude,passengers,pickup_latitude,pickup_longitude,store_forward,vendor,pickup_weekday,pickup_month,pickup_monthday,pickup_hour,pickup_minute,pickup_second,dropoff_weekday,dropoff_month,dropoff_monthday,dropoff_hour,dropoff_minute,dropoff_second
4468,8.0,0.95,40.6933479309082,-73.99050903320312,1,40.70243453979492,-73.98678588867188,0,2,1,1,26,10,17,12,1,1,26,10,26,59
4469,4.5,0.5,40.74148559570313,-73.89952087402344,1,40.74608612060547,-73.89637756347656,0,1,4,1,15,16,30,17,4,1,15,16,33,38
4470,6.0,1.27,40.76921844482422,-73.93148803710938,1,40.75910186767578,-73.919189453125,0,2,3,1,7,18,56,40,3,1,7,19,2,23
4471,6.0,1.1,40.721527099609375,-73.94732666015625,1,40.7164421081543,-73.96141052246094,0,1,5,1,30,23,47,37,5,1,30,23,53,22
4472,17.8,0.49,40.83174514770508,-73.85589599609375,1,40.83477020263672,-73.865966796875,0,2,6,1,3,5,54,58,6,1,3,5,55,5
4473,9.0,2.24,40.85958862304688,-73.9311294555664,1,40.86642074584961,-73.9246597290039,0,2,4,1,15,16,4,27,4,1,15,16,19,18
4474,17.0,2.46,40.76665115356445,-73.95728302001953,1,40.78928756713867,-73.95289611816406,0,2,2,1,6,14,57,57,2,1,6,15,25,59
4475,14.0,3.53,40.675376892089844,-73.970947265625,1,40.6755485534668,-73.91381072998047,0,2,6,1,10,10,52,23,6,1,10,11,7,4
4476,5.5,0.88,40.68472290039063,-73.99710845947266,1,40.68276596069336,-73.99324798583984,0,2,1,1,19,17,21,8,1,1,19,17,27,27
4477,5.0,0.96,40.80626678466797,-73.9417724609375,1,40.79490280151367,-73.9423599243164,0,2,5,1,2,18,8,51,5,1,2,18,12,0
4478,7.0,1.05,40.67669677734375,-73.98541259765625,1,40.68379211425781,-74.00088500976562,0,2,4,1,29,8,38,33,4,1,29,8,47,0
4479,4.5,0.7,40.75456619262695,-73.92371368408203,1,40.76215362548828,-73.91874694824219,0,2,5,1,2,20,44,56,5,1,2,20,48,29
4480,8.5,1.45,40.7341423034668,-73.85014343261719,1,40.72134017944336,-73.84416961669922,0,2,2,1,13,8,55,58,2,1,13,9,5,36
4481,12.5,2.5,40.74317169189453,-73.85688018798828,1,40.74613952636719,-73.89904022216797,0,1,4,1,29,23,2,41,4,1,29,23,19,34
4482,16.5,4.12,40.67911911010742,-73.95850372314453,1,40.67211532592773,-74.01029205322266,0,2,6,1,17,16,39,5,6,1,17,16,59,57
4483,16.5,4.2,40.72026824951172,-74.0108642578125,1,40.72206115722656,-73.95773315429688,0,2,0,1,18,3,38,40,0,1,18,3,56,20
4484,15.0,3.99,40.71147155761719,-74.01554870605469,1,40.68820190429688,-73.9677963256836,0,2,3,1,14,20,35,24,3,1,14,20,51,44
4485,7.5,1.7,40.788818359375,-73.95500183105469,1,40.80499267578125,-73.93917846679688,0,1,0,1,18,7,54,35,0,1,18,8,0,28
4486,4.0,0.48,40.613182067871094,-73.95404815673828,1,40.60887145996094,-73.95799255371094,0,2,1,1,5,16,48,25,1,1,5,16,51,21
4487,21.5,6.93,40.77487182617188,-73.91362762451172,1,40.71441268920898,-73.95742797851562,0,2,1,1,19,5,10,15,1,1,19,5,24,55
4488,23.5,7.0,40.7238883972168,-73.98564910888672,1,40.67071914672852,-73.98827362060547,0,1,3,1,14,21,47,40,3,1,14,22,10,21
4489,18.5,3.7,40.76902770996094,-73.98811340332031,1,40.78578567504883,-73.94285583496094,0,1,5,1,23,6,56,24,5,1,23,7,27,3
4490,6.0,1.28,40.81065368652344,-73.92640686035156,1,40.8043212890625,-73.93729400634766,0,2,5,1,9,10,39,1,5,1,9,10,44,6
4491,7.5,1.14,40.7593879699707,-73.87657165527344,1,40.74815368652344,-73.8802261352539,0,2,3,1,7,23,39,30,3,1,7,23,47,49
4492,5.5,0.75,40.70670700073242,-73.83331298828125,1,40.713294982910156,-73.82843780517578,0,2,5,1,30,1,9,58,5,1,30,1,15,2
4493,5.5,0.79,40.76241683959961,-73.91622924804688,2,40.77280044555664,-73.90617370605469,0,2,0,1,4,8,1,1,0,1,4,8,6,51
4494,22.5,6.86,40.75188446044922,-73.9849624633789,1,40.69325637817383,-73.98902130126953,0,2,0,1,11,21,9,59,0,1,11,21,30,13
4495,8.0,1.66,40.76124572753906,-73.94049072265625,1,40.742767333984375,-73.95423126220703,0,2,0,1,11,7,51,8,0,1,11,7,59,12
4496,4.0,0.4,40.79908752441406,-73.94239807128906,1,40.79834747314453,-73.94815826416016,0,1,1,1,5,17,9,48,1,1,5,17,12,36
4497,2.5,0.2,40.79361343383789,-73.94025421142578,1,40.795814514160156,-73.93867492675781,0,1,5,1,2,15,4,43,5,1,2,15,5,17
4498,6.0,0.77,40.850013732910156,-73.93537139892578,1,40.842098236083984,-73.94215393066406,0,2,2,1,13,18,24,47,2,1,13,18,31,42
4499,9.0,1.87,40.66566848754883,-73.98063659667969,2,40.68064880371094,-73.99463653564453,0,2,5,1,16,1,55,31,5,1,16,2,4,45
4500,6.5,1.26,40.79858016967773,-73.9439468383789,1,40.78545379638672,-73.94650268554688,0,2,3,1,14,10,3,16,3,1,14,10,9,16
4501,7.0,1.22,40.81474685668945,-73.95735931396484,1,40.8054313659668,-73.93875122070312,0,2,4,1,1,16,57,58,4,1,1,17,6,13
4502,41.0,13.77,40.76853561401367,-73.8619613647461,1,40.66526794433594,-73.98872375488281,0,2,3,1,14,16,37,42,3,1,14,17,22,53
4503,7.5,1.38,40.80091094970703,-73.95292663574219,1,40.81075668334961,-73.93917083740234,0,2,3,1,7,0,22,50,3,1,7,0,31,9
4504,6.5,1.26,40.71712875366211,-73.95641326904297,1,40.73230743408203,-73.95465087890625,0,2,4,1,15,5,39,42,4,1,15,5,45,11
4505,4.0,0.53,40.75461959838867,-73.92562103271484,1,40.761512756347656,-73.92452239990234,0,2,6,1,3,1,31,34,6,1,3,1,33,44
4506,6.0,1.13,40.71778869628906,-73.95757293701172,1,40.70889663696289,-73.96834564208984,0,2,1,1,12,15,54,19,1,1,12,16,0,23
4507,13.5,2.52,40.68043518066406,-73.95025634765625,6,40.66889190673828,-73.97994232177734,0,2,3,1,7,16,41,40,3,1,7,17,0,1
4508,3.0,0.22,40.79623794555664,-73.93843078613281,1,40.79905700683594,-73.93639373779297,0,2,1,1,12,10,4,25,1,1,12,10,5,9
4509,7.5,1.38,40.70970916748047,-73.90779876708984,1,40.69741821289063,-73.90741729736328,0,2,5,1,2,1,41,53,5,1,2,1,49,27
4510,15.5,4.3,40.82443618774414,-73.8703384399414,2,40.80426406860352,-73.93746185302734,0,1,0,1,25,15,10,19,0,1,25,15,25,15
4511,13.5,3.8,40.7248420715332,-73.94746398925781,1,40.68172836303711,-73.95824432373047,0,1,6,1,3,21,59,34,6,1,3,22,12,6
4512,6.5,1.27,40.6882438659668,-73.98213958740234,3,40.70249557495117,-73.9893569946289,0,2,0,1,4,18,32,10,0,1,4,18,38,45
4513,7.0,0.8,40.73681640625,-73.86304473876953,1,40.73508071899414,-73.87435150146484,0,1,5,1,2,20,24,11,5,1,2,20,32,16
4514,4.5,0.55,40.66092300415039,-73.99026489257812,1,40.66563034057617,-73.98272705078125,0,2,0,1,4,20,9,22,0,1,4,20,12,19
4515,22.5,6.49,40.7542724609375,-73.99288177490234,1,40.7144889831543,-73.9446029663086,0,2,6,1,24,22,34,29,6,1,24,22,57,29
4516,15.0,2.29,40.67485427856445,-73.80580139160156,1,40.69939804077149,-73.80709075927734,0,2,2,1,27,16,28,7,2,1,27,16,34,22
4517,18.0,4.32,40.76834487915039,-73.9817886352539,1,40.79750442504883,-73.93417358398438,0,2,4,1,8,19,6,23,4,1,8,19,29,19
4518,5.5,0.86,40.68485641479492,-73.99913024902344,1,40.69412612915039,-73.99246978759766,0,2,1,1,26,18,2,3,1,1,26,18,7,30
4519,8.5,2.01,40.73611831665039,-73.8789291381836,1,40.746185302734375,-73.896728515625,0,2,5,1,9,22,51,3,5,1,9,22,59,33
4520,22.0,6.36,40.73777389526367,-73.99032592773438,1,40.67780685424805,-73.95244598388672,0,2,4,1,8,5,12,28,4,1,8,5,35,21
4521,5.0,0.6,40.80252075195313,-73.9547348022461,1,40.809532165527344,-73.95137023925781,0,1,4,1,8,18,47,18,4,1,8,18,51,47
4522,6.0,1.07,40.72587585449219,-73.86396026611328,1,40.73358154296875,-73.8697280883789,0,2,5,1,16,20,37,45,5,1,16,20,44,13
4523,9.5,1.6,40.74562072753906,-73.86353302001953,1,40.74701690673828,-73.88951110839844,0,1,4,1,29,7,51,40,4,1,29,8,3,53
4524,10.5,2.5,40.67394638061523,-73.95681762695312,2,40.66932678222656,-73.98619079589844,0,1,4,1,8,0,14,7,4,1,8,0,24,36
4525,35.0,10.46,40.69220352172852,-73.8095932006836,3,40.59496688842773,-73.78560638427734,0,2,1,1,12,0,14,23,1,1,12,1,10,22
4526,5.5,0.75,40.738990783691406,-73.88802337646484,1,40.73528671264648,-73.87508392333984,0,2,3,1,14,17,10,21,3,1,14,17,15,37
4527,8.0,1.2,40.7543830871582,-73.94221496582031,1,40.76916122436523,-73.92855834960938,0,1,3,1,14,8,38,35,3,1,14,8,48,11
4528,41.0,13.1,40.74962615966797,-73.8650894165039,1,40.69879150390625,-73.91814422607422,0,2,4,1,8,23,14,42,4,1,8,23,57,51
4529,5.0,0.95,40.68366622924805,-73.98484802246094,1,40.690895080566406,-73.9962158203125,0,2,6,1,10,2,18,28,6,1,10,2,22,36
4530,12.0,2.71,40.8456916809082,-73.8663330078125,1,40.84031677246094,-73.85675048828125,0,2,3,1,21,7,42,42,3,1,21,8,2,49
4531,4.0,0.5,40.65989685058594,-73.94538879394531,1,40.66292190551758,-73.95085144042969,0,2,4,1,15,19,19,16,4,1,15,19,21,44
4532,11.0,2.1,40.675048828125,-73.9564437866211,1,40.68767547607422,-73.9868392944336,0,1,4,1,8,18,33,16,4,1,8,18,47,6
4533,9.0,1.99,40.85390090942383,-73.90809631347656,1,40.83514404296875,-73.91917419433594,0,2,6,1,3,9,38,29,6,1,3,9,46,28
4534,7.0,0.82,40.811622619628906,-73.95038604736328,1,40.80550003051758,-73.93915557861328,0,2,0,1,11,10,30,59,0,1,11,10,39,34
4535,16.5,3.83,40.68069839477539,-73.93363952636719,1,40.689491271972656,-73.99251556396484,0,2,3,1,21,21,48,0,3,1,21,22,8,42
4536,16.0,4.19,40.69689178466797,-73.90043640136719,1,40.7466926574707,-73.89212036132812,0,2,4,1,1,0,13,46,4,1,1,0,31,57
4537,6.0,0.91,40.72194290161133,-73.9578857421875,3,40.714298248291016,-73.9561996459961,0,2,5,1,16,16,2,23,5,1,16,16,8,45
4538,6.5,0.89,40.8226318359375,-73.9412612915039,1,40.81802749633789,-73.92486572265625,0,2,4,1,8,16,25,45,4,1,8,16,32,33
4539,6.5,1.1,40.84651947021485,-73.9384536743164,1,40.86186599731445,-73.93016052246094,0,2,4,1,1,2,7,27,4,1,1,2,14,8
4540,7.5,1.4,40.80758666992188,-73.96050262451172,1,40.80141830444336,-73.94794464111328,0,2,3,1,21,7,14,52,3,1,21,7,22,0
4541,6.5,1.4,40.67925643920898,-73.983642578125,1,40.68279266357422,-73.99310302734375,0,1,4,1,1,2,54,22,4,1,1,3,0,47
4542,10.5,2.1,40.85182571411133,-73.9349594116211,1,40.82414245605469,-73.95209503173828,0,1,2,1,27,14,30,56,2,1,27,14,43,8
4543,9.0,2.09,40.81070327758789,-73.95246124267578,1,40.80534362792969,-73.93878936767578,0,2,3,1,28,9,23,11,3,1,28,9,34,21
4544,10.0,2.01,40.8175163269043,-73.9156723022461,1,40.83025741577149,-73.88221740722656,0,2,0,1,18,10,26,31,0,1,18,10,39,18
4545,6.5,0.9,40.7447624206543,-73.9029769897461,1,40.746681213378906,-73.89152526855469,0,1,3,1,28,20,21,11,3,1,28,20,27,43
4546,4.0,0.42,40.83014678955078,-73.94400787353516,1,40.83419799804688,-73.94497680664062,0,2,1,1,26,10,24,36,1,1,26,10,27,40
4547,12.0,1.81,40.84223175048828,-73.87126159667969,1,40.85573196411133,-73.84536743164062,0,2,1,1,19,17,28,13,1,1,19,17,38,33
4548,17.0,4.84,40.75953674316406,-73.87847900390625,1,40.72100067138672,-73.8442153930664,0,2,5,1,30,20,49,23,5,1,30,21,5,8
4549,33.0,7.8,40.75701141357422,-73.98257446289062,1,40.68214797973633,-73.99345397949219,0,1,4,1,22,17,38,8,4,1,22,18,22,29
4550,16.0,3.57,40.82969284057617,-73.93840789794922,1,40.79536437988281,-73.94815063476562,0,2,2,1,13,18,22,34,2,1,13,18,41,50
4551,7.0,1.36,40.70867538452149,-73.95869445800781,1,40.72211456298828,-73.95773315429688,0,2,3,1,14,0,51,43,3,1,14,0,59,15
4552,4.0,0.38,40.693626403808594,-73.97087860107422,1,40.69325256347656,-73.97364044189453,0,2,4,1,22,10,14,33,4,1,22,10,17,8
4553,7.5,1.57,40.72443389892578,-73.85005187988281,1,40.73382186889648,-73.8714599609375,0,2,0,1,11,19,16,23,0,1,11,19,24,11
4554,5.0,0.66,40.70333862304688,-73.98942565917969,1,40.69765853881836,-73.99295806884766,0,2,0,1,18,8,30,5,0,1,18,8,34,22
4555,6.5,1.08,40.80866622924805,-73.94495391845703,1,40.82011795043945,-73.94535827636719,0,2,0,1,11,9,26,41,0,1,11,9,33,9
4556,6.0,1.35,40.73224639892578,-73.90135955810547,1,40.74538803100586,-73.90348052978516,0,2,2,1,13,20,57,26,2,1,13,21,2,36
4557,24.5,7.82,40.74481964111328,-73.9853286743164,1,40.73702621459961,-73.85613250732422,0,2,5,1,30,14,48,2,5,1,30,15,7,28
4558,12.5,3.98,40.76057052612305,-73.85971069335938,1,40.746490478515625,-73.89118194580078,0,2,6,1,17,21,27,52,6,1,17,21,34,30
4559,12.5,2.91,40.68831634521485,-73.95177459716797,1,40.668758392333984,-73.97994995117188,0,2,1,1,12,11,36,31,1,1,12,11,51,55
4560,13.0,3.04,40.67195129394531,-73.95032501220703,5,40.69249725341797,-73.99076843261719,0,2,0,1,11,18,28,0,0,1,11,18,42,44
4561,5.5,1.11,40.73415756225586,-73.93778991699219,1,40.73022079467773,-73.9538345336914,0,2,5,1,30,2,57,57,5,1,30,3,2,2
4562,15.5,4.41,40.77198791503906,-73.93339538574219,1,40.71963882446289,-73.9556884765625,0,2,5,1,16,1,19,36,5,1,16,1,34,33
4563,9.5,1.88,40.74523162841797,-73.92778778076172,1,40.76570129394531,-73.91129302978516,0,2,4,1,29,20,2,8,4,1,29,20,13,31
4564,18.0,4.5,40.62721633911133,-73.94596862792969,2,40.674896240234375,-73.95655822753906,0,1,6,1,10,15,11,13,6,1,10,15,34,7
4565,8.0,1.21,40.8260612487793,-73.94947814941406,1,40.8215217590332,-73.93110656738281,0,2,5,1,30,16,51,37,5,1,30,17,0,44
4566,11.5,2.8,40.69009399414063,-73.93727111816406,3,40.68326950073242,-73.9735107421875,0,1,2,1,13,20,23,41,2,1,13,20,37,0
4567,9.5,1.97,40.68775939941406,-73.99311828613281,5,40.66773986816406,-73.98748779296875,0,2,5,1,9,4,28,54,5,1,9,4,39,38
4568,23.0,6.52,40.72994995117188,-73.98338317871094,1,40.67536926269531,-73.97091674804688,0,2,4,1,1,19,42,43,4,1,1,20,6,36
4569,7.5,1.61,40.82636642456055,-73.94037628173828,1,40.805946350097656,-73.95406341552734,0,2,3,1,14,21,46,45,3,1,14,21,53,24
4570,14.0,3.41,40.72807693481445,-73.98489379882812,1,40.68743515014648,-73.97713470458984,0,2,4,1,15,21,8,25,4,1,15,21,24,25
4571,17.0,4.93,40.75062561035156,-73.99464416503906,1,40.7972412109375,-73.94995880126953,0,2,5,1,2,14,23,58,5,1,2,14,42,42
4572,4.0,0.33,40.80837631225586,-73.93876647949219,2,40.80607986450195,-73.93846893310547,0,2,0,1,25,19,3,36,0,1,25,19,6,25
4573,10.5,2.59,40.6839485168457,-73.84580993652344,1,40.661720275878906,-73.85523223876953,0,2,4,1,22,7,34,42,4,1,22,7,44,45
4574,11.5,2.14,40.71450805664063,-74.01461791992188,1,40.7024040222168,-73.98678588867188,0,2,1,1,26,7,45,59,1,1,26,8,1,6
4575,20.5,5.14,40.6990966796875,-73.99344635009766,1,40.69793319702149,-73.93693542480469,0,2,5,1,30,17,21,15,5,1,30,17,49,27
4576,5.0,0.78,40.75958633422852,-73.93342590332031,1,40.7541618347168,-73.9421615600586,0,2,6,1,3,7,6,26,6,1,3,7,10,1
4577,6.0,0.95,40.80212020874024,-73.93701171875,1,40.79234313964844,-73.95038604736328,0,2,2,1,20,13,56,41,2,1,20,14,2,57
4578,7.0,1.26,40.72108459472656,-73.94094848632812,1,40.71843338012695,-73.95706176757812,0,2,5,1,30,18,19,41,5,1,30,18,27,28
4579,10.5,2.63,40.702857971191406,-73.85702514648438,1,40.73284149169922,-73.86382293701172,0,2,5,1,30,19,51,49,5,1,30,20,3,0
4580,10.0,1.78,40.68510437011719,-73.97785186767578,1,40.680477142333984,-73.94987487792969,0,2,3,1,21,16,42,38,3,1,21,16,55,6
4581,7.5,1.5,40.70746612548828,-73.95013427734375,1,40.723968505859375,-73.95110321044922,0,2,5,1,30,4,27,47,5,1,30,4,36,16
4582,13.5,3.74,40.861328125,-73.92524719238281,1,40.83697509765625,-73.94026947021484,0,2,4,1,1,5,20,50,4,1,1,5,32,7
4583,5.0,0.59,40.7673225402832,-73.91112518310547,3,40.76569747924805,-73.9188003540039,0,2,5,1,30,22,4,27,5,1,30,22,8,50
4584,21.5,6.63,40.722469329833984,-73.86804962158203,1,40.76666259765625,-73.9213638305664,0,2,4,1,22,3,59,10,4,1,22,4,18,40
4585,16.5,3.68,40.75908660888672,-73.97045135498047,1,40.745399475097656,-73.95634460449219,0,2,3,1,21,10,12,29,3,1,21,10,35,23
4586,6.5,1.33,40.75128555297852,-73.93986511230469,5,40.761802673339844,-73.92572021484375,0,2,5,1,30,1,43,35,6,1,31,1,26,23
4587,16.5,4.29,40.77968978881836,-73.98790740966797,1,40.80546951293945,-73.93915557861328,0,2,0,1,25,20,4,32,0,1,25,20,25,1
4588,17.0,4.85,40.77228164672852,-73.9588394165039,5,40.7752685546875,-73.91200256347656,0,2,5,1,9,20,35,25,5,1,9,20,53,27
4589,6.0,0.78,40.78937530517578,-73.94166564941406,1,40.79114151000977,-73.95125579833984,0,2,1,1,19,14,16,0,1,1,19,14,22,51
4590,9.5,2.25,40.70921325683594,-73.93299865722656,1,40.72186279296875,-73.95791625976562,0,2,3,1,7,0,58,39,3,1,7,1,8,12
4591,19.0,6.05,40.75768661499024,-73.9902572631836,1,40.82676696777344,-73.95037078857422,0,2,5,1,2,7,2,20,5,1,2,7,15,51
4592,9.0,1.39,40.72618865966797,-73.89537048339844,1,40.73552322387695,-73.87577819824219,0,2,5,1,9,21,45,21,5,1,9,21,55,18
4593,5.0,0.93,40.79501724243164,-73.93267822265625,1,40.78706359863281,-73.94197082519531,0,2,1,1,19,17,39,56,1,1,19,17,43,59
4594,11.5,2.81,40.72285079956055,-74.01038360595703,2,40.69784164428711,-73.99275970458984,0,2,3,1,28,17,49,50,3,1,28,18,2,57
4595,19.0,5.68,40.72750854492188,-73.97940063476562,1,40.68712997436523,-73.99588775634766,0,2,1,1,26,14,10,51,1,1,26,14,28,49
4596,8.0,0.12,40.87231063842773,-73.91276550292969,1,40.87099075317383,-73.91426086425781,0,2,4,1,8,13,1,10,4,1,8,13,1,37
4597,8.5,1.07,40.69499969482422,-73.98320007324219,2,40.683692932128906,-73.97599029541016,0,2,3,1,28,16,6,39,3,1,28,16,17,17
4598,8.0,1.5,40.65871810913086,-73.99198913574219,2,40.67372131347656,-73.97590637207031,0,1,5,1,2,17,15,32,5,1,2,17,24,9
4599,7.0,0.87,40.71644973754883,-73.96137237548828,2,40.71254348754883,-73.9502182006836,0,2,0,1,25,17,18,42,0,1,25,17,27,4
4600,10.0,2.1,40.75190734863281,-73.87110900878906,1,40.75080490112305,-73.90696716308594,0,1,5,1,2,15,49,22,5,1,2,16,0,49
4601,8.5,1.7,40.67636489868164,-73.91937255859375,1,40.67691040039063,-73.94707489013672,0,2,6,1,3,18,47,49,6,1,3,18,56,45
4602,6.0,1.37,40.77213668823242,-73.91903686523438,1,40.76666641235352,-73.89158630371094,0,2,0,1,18,14,11,44,0,1,18,14,14,54
4603,4.5,0.47,40.757118225097656,-73.9151611328125,1,40.76074600219727,-73.92298126220703,0,2,5,1,16,14,14,58,5,1,16,14,19,7
4604,5.5,0.97,40.755558013916016,-73.89778137207031,1,40.7470703125,-73.88948822021484,0,2,4,1,1,22,38,9,4,1,1,22,43,22
4605,12.0,3.32,40.72349166870117,-73.98542785644531,1,40.682861328125,-73.97663879394531,0,2,2,1,27,22,40,0,2,1,27,22,51,4
4606,20.5,6.51,40.713905334472656,-73.9798583984375,1,40.67247772216797,-73.99024200439453,0,2,3,1,7,22,33,41,3,1,7,22,49,48
4607,18.0,4.4,40.74232864379883,-73.97480010986328,1,40.6903190612793,-73.97796630859375,0,2,6,1,24,14,33,47,6,1,24,14,55,11
4608,6.0,0.7,40.80453872680664,-73.96001434326172,1,40.79879760742188,-73.9521484375,0,1,4,1,22,11,45,13,4,1,22,11,51,43
4609,13.5,3.41,40.74557113647461,-73.88870239257812,1,40.75783157348633,-73.8343505859375,0,2,5,1,16,16,29,51,5,1,16,16,46,4
4610,14.5,2.46,40.7354736328125,-73.86975860595703,1,40.75460433959961,-73.89423370361328,0,2,5,1,2,16,14,45,5,1,2,16,36,0
4611,7.5,1.3,40.71109008789063,-73.9499740600586,1,40.7254524230957,-73.95185089111328,0,1,5,1,2,12,11,39,5,1,2,12,19,37
4612,3.5,0.4,40.807212829589844,-73.94408416748047,1,40.81049728393555,-73.9519271850586,0,2,5,1,9,22,42,14,5,1,9,22,44,14
4613,9.5,2.69,40.68560409545898,-73.81806945800781,1,40.71366882324219,-73.82963562011719,0,2,3,1,14,23,27,10,3,1,14,23,33,22
4614,9.0,2.05,40.757713317871094,-73.86293029785156,1,40.74682235717773,-73.89041900634766,0,2,2,1,6,23,8,21,2,1,6,23,17,44
4615,40.0,14.6,40.838768005371094,-73.83834075927734,1,40.7453498840332,-73.90339660644531,0,1,0,1,4,7,48,24,0,1,4,8,11,25
4616,11.0,2.77,40.68875122070313,-73.95484161376953,2,40.71908187866211,-73.9584732055664,0,2,5,1,16,0,43,11,5,1,16,0,55,10
4617,26.0,6.1,40.671573638916016,-73.91239166259766,1,40.67392349243164,-73.90973663330078,0,2,4,1,1,10,39,14,4,1,1,11,10,32
4618,7.0,1.36,40.70322036743164,-73.94744873046875,1,40.70320129394531,-73.9600830078125,0,2,0,1,25,23,49,23,0,1,25,23,56,48
4619,4.5,0.67,40.6832275390625,-73.9654312133789,1,40.68062973022461,-73.95305633544922,0,2,0,1,11,23,28,20,0,1,11,23,31,21
4620,19.5,6.25,40.70864486694336,-73.92736053466797,5,40.76803588867188,-73.91156768798828,0,2,5,1,30,12,33,8,5,1,30,12,48,48
4621,6.0,1.03,40.82248306274414,-73.95447540283203,1,40.83463668823242,-73.94464874267578,0,2,4,1,22,20,21,41,4,1,22,20,26,39
4622,7.5,1.48,40.703468322753906,-73.94253540039062,1,40.69478988647461,-73.95946502685547,0,2,0,1,18,20,26,5,0,1,18,20,34,11
4623,4.5,0.6,40.81189346313477,-73.93848419189453,1,40.8094482421875,-73.9442367553711,0,1,4,1,8,20,36,18,4,1,8,20,40,9
4624,9.5,1.4,40.79483413696289,-73.9700698852539,1,40.78997039794922,-73.94803619384766,0,1,4,1,29,15,36,54,4,1,29,15,49,21
4625,7.0,1.3,40.81148147583008,-73.91695404052734,1,40.82404327392578,-73.91376495361328,0,1,4,1,1,13,4,25,4,1,1,13,11,56
4626,31.0,8.28,40.65240859985352,-73.87532043457031,1,40.741981506347656,-73.86750793457031,0,2,4,1,29,13,57,11,4,1,29,14,33,20
4627,6.5,1.64,40.80318832397461,-73.9366455078125,1,40.78800582885742,-73.95360565185547,0,2,4,1,1,14,27,0,4,1,1,14,31,18
4628,5.5,1.2,40.68916702270508,-73.95108032226562,1,40.679954528808594,-73.94002532958984,0,1,2,1,20,9,38,11,2,1,20,9,42,41
4629,14.0,3.0,40.86298370361328,-73.89697265625,1,40.82809829711914,-73.90634155273438,0,1,2,1,27,8,30,2,2,1,27,8,48,42
4630,8.0,1.25,40.68535614013672,-73.98095703125,1,40.6959114074707,-73.99382781982422,0,2,2,1,6,17,24,45,2,1,6,17,35,16
4631,4.5,0.85,40.7896842956543,-73.94017791748047,1,40.80036163330078,-73.9354019165039,0,2,5,1,30,23,35,26,5,1,30,23,38,3
4632,4.5,0.58,40.8138313293457,-73.95234680175781,1,40.80828857421875,-73.95258331298828,0,2,0,1,25,11,44,23,0,1,25,11,48,46
4633,16.0,3.7,40.679420471191406,-73.9304428100586,1,40.63240432739258,-73.93684387207031,0,1,6,1,3,16,53,40,6,1,3,17,14,30
4634,14.5,2.92,40.65678024291992,-73.91939544677734,1,40.679931640625,-73.9403076171875,0,2,4,1,29,21,4,32,4,1,29,21,25,34
4635,8.0,1.81,40.80455017089844,-73.93899536132812,2,40.78914260864258,-73.94361877441406,0,2,0,1,11,16,12,6,0,1,11,16,20,1
4636,6.0,1.07,40.7736701965332,-73.95486450195312,1,40.78719711303711,-73.94496154785156,0,2,5,1,16,14,33,11,5,1,16,14,39,32
4637,5.5,0.71,40.67343521118164,-73.9761962890625,2,40.68180847167969,-73.97679138183594,0,2,3,1,7,16,26,50,3,1,7,16,31,59
4638,26.5,7.25,40.75618743896485,-74.0030746459961,1,40.69090270996094,-73.95518493652344,0,2,4,1,15,13,6,34,4,1,15,13,37,13
4639,5.5,1.0,40.74982833862305,-73.93627166748047,1,40.76167678833008,-73.92550659179688,0,2,4,1,8,12,31,38,4,1,8,12,36,43
4640,19.0,3.34,40.642433166503906,-73.94770812988281,1,40.64701843261719,-73.99684143066406,0,2,0,1,25,9,39,18,0,1,25,10,10,36
4641,4.0,0.39,40.747013092041016,-73.8911361694336,1,40.74773788452149,-73.88373565673828,0,2,0,1,25,4,57,56,0,1,25,5,1,44
4642,6.5,1.8,40.81388854980469,-73.93133544921875,1,40.83967590332031,-73.92949676513672,0,2,5,1,2,11,39,25,5,1,2,11,41,29
4643,13.0,3.37,40.67020797729492,-73.92478942871094,1,40.65499496459961,-73.9573745727539,0,2,3,1,21,22,26,18,3,1,21,22,38,56
4644,8.5,2.0,40.683326721191406,-73.97696685791016,2,40.70244598388672,-73.98682403564453,0,1,6,1,17,16,39,23,6,1,17,16,47,14
4645,3.5,0.4,40.81416702270508,-73.94486999511719,5,40.80903625488281,-73.94819641113281,0,2,1,1,26,20,5,54,1,1,26,20,7,53
4646,11.0,2.6,40.74403762817383,-73.87903594970703,6,40.75886535644531,-73.91873931884766,0,2,4,1,1,5,38,20,4,1,1,5,50,57
4647,16.5,3.76,40.69674301147461,-73.9188003540039,1,40.68367385864258,-73.97610473632812,0,2,4,1,8,19,16,35,4,1,8,19,39,3
4648,19.5,3.67,40.83707046508789,-73.94258117675781,2,40.798641204833984,-73.9416732788086,0,2,0,1,25,14,10,13,0,1,25,14,39,51
4649,4.5,0.5,40.70261001586914,-73.99186706542969,1,40.698951721191406,-73.99219512939453,0,1,2,1,20,11,58,46,2,1,20,12,3,3
4650,7.0,1.21,40.71136093139648,-73.85807800292969,1,40.72136688232422,-73.84416961669922,0,2,2,1,13,18,33,53,2,1,13,18,41,22
4651,12.0,2.35,40.799278259277344,-73.9473876953125,1,40.82670211791992,-73.95046997070312,0,2,1,1,12,18,31,29,1,1,12,18,46,47
